Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1971-09-01,-0.045899999999999996,-0.005,0.016,-0.0113,-0.032400000000000005,-0.0392,-0.031100000000000003,0.016,0.012200000000000003,-0.0059,0.004300000000000001,0.006500000000000001,0.0019999999999999996,-0.0029,0.0046,-0.0073,0.016999999999999998,-0.0128,-0.0774,0.011099999999999999,-0.016,0.0081,-0.0013999999999999998,-0.0051,-0.012199999999999999,0.06,-0.0302,-0.028999999999999998,-0.08409999999999998,-0.0196,-0.0186,-0.0009999999999999998,0.064,-0.0186,-0.019500000000000003,-0.1211,-0.030900000000000004,0.0219,-0.038200000000000005,-0.0060999999999999995,-0.0082,-0.006699999999999999,0.0017000000000000003,-0.0036,0.0123,-0.028000000000000004,0.0583,-0.019,-0.0435
1971-10-01,-0.0723,-0.0446,-0.0181,0.0063,-0.09149999999999998,-0.0716,-0.062400000000000004,-0.0379,-0.0458,-0.046799999999999994,-0.08879999999999999,-0.0229,-0.0285,-0.0709,-0.005,-0.0894,-0.061500000000000006,-0.0812,-0.1058,-0.1258,-0.0867,-0.0709,-0.060200000000000004,-0.0639,-0.07629999999999999,-0.085,-0.1905,-0.1258,-0.09979999999999999,-0.0466,0.0167,-0.022000000000000002,-0.0495,-0.0555,-0.027800000000000002,-0.17920000000000003,-0.08839999999999999,-0.0969,-0.0429,-0.044199999999999996,-0.023,-0.0405,-0.0385,-0.0264,0.011200000000000002,-0.047400000000000005,-0.068,-0.044800000000000006,0.0009000000000000002
1971-11-01,-0.0339,0.0062,-0.0046,0.0031999999999999997,0.013199999999999998,-0.003,0.0203,-0.0473,0.013399999999999999,-0.026000000000000002,-0.0765,0.009600000000000001,0.0031000000000000003,-0.018,-0.0479,-0.0554,-0.041499999999999995,-0.0622,-0.028999999999999998,-0.06520000000000001,-0.025700000000000004,-0.024399999999999998,-0.009300000000000001,-0.0013,-0.0732,-0.014900000000000002,0.013999999999999999,-0.056600000000000004,-0.041100000000000005,-0.0031,-0.015899999999999997,0.0006,0.0038,-0.0158,0.0179,-0.1263,0.0287,-0.078,-0.0321,-0.0087,-0.0087,-0.0316,0.00010000000000000009,0.0031000000000000003,0.018,-0.0034,-0.028300000000000002,0.01,-0.0458
1971-12-01,0.0897,0.0699,0.1216,0.12960000000000002,0.083,0.1145,0.17669999999999997,0.1291,0.08120000000000001,0.10300000000000001,0.1723,0.06899999999999999,0.0738,0.0653,0.1158,0.1448,0.08020000000000001,0.09280000000000001,0.13570000000000002,0.1497,0.12440000000000001,0.1133,0.0592,0.12860000000000002,0.12010000000000001,0.1429,0.0366,0.1338,0.16509999999999997,0.08370000000000001,0.07749999999999999,0.0718,0.1403,0.1297,0.10400000000000001,0.1948,0.1125,0.12990000000000002,0.12290000000000001,0.09340000000000001,0.09450000000000001,0.1378,0.0949,0.1173,0.0591,0.016200000000000003,0.0355,0.0867,0.14
1972-01-01,0.1418,0.008,-0.0178,0.0258,0.055099999999999996,0.0696,0.1515,0.00010000000000000009,0.0292,0.049,0.0661,0.0236,0.0226,0.0414,0.1048,0.0687,0.0082,0.0642,0.0406,0.017799999999999996,0.0305,0.0202,0.0276,0.1877,-0.0379,0.09760000000000002,0.1539,0.0559,0.0891,-0.0024999999999999996,-0.0060999999999999995,0.0072,0.056100000000000004,0.0575,0.0906,0.09530000000000001,0.0673,0.0405,-0.0381,-0.0039000000000000003,0.060599999999999994,0.0672,-0.0108,0.0898,0.0005000000000000004,-0.0126,0.0269,0.022000000000000002,0.1773
1972-02-01,0.0397,0.032799999999999996,0.0415,0.0622,0.08070000000000001,0.0713,0.0661,0.06480000000000001,0.0632,0.0194,0.1003,0.0643,0.0691,0.023700000000000002,0.0626,0.0168,0.0286,0.030699999999999998,0.0658,0.023399999999999997,0.0341,0.0286,-0.0043,0.024399999999999998,-0.0196,-0.0003,0.0278,0.073,-0.0377,0.024300000000000002,-0.0275,-0.00010000000000000009,0.0233,0.025699999999999997,0.0105,-0.10310000000000001,0.0207,0.0668,0.0030000000000000005,0.0526,0.029500000000000002,0.0463,0.053899999999999997,0.0608,-0.010699999999999998,-0.0051,0.0547,0.0014000000000000002,0.0625
1972-03-01,0.0623,-0.013300000000000001,0.0184,-0.0256,0.0276,-0.0030000000000000005,-0.0338,-0.024,0.0387,-0.0269,-0.0245,0.04460000000000001,-0.0078000000000000005,0.0216,-0.0054,-0.0047,0.0074,-0.001,0.00010000000000000009,-0.0062,0.013500000000000002,0.030600000000000002,0.04529999999999999,-0.01,-0.0258,0.0124,-0.0025,0.0026,-0.12689999999999999,-0.05630000000000001,-0.0041,-0.006000000000000001,-0.122,-0.0166,0.0181,-0.0027,-0.0345,0.0524,0.043100000000000006,0.023,-0.0048,0.0075,0.0187,0.027000000000000003,0.055099999999999996,0.055600000000000004,0.045500000000000006,0.0365,0.045899999999999996
1972-04-01,0.0334,0.006200000000000001,0.0384,0.0209,0.061200000000000004,-0.0082,0.0246,0.0296,0.0204,-0.0161,-0.0366,0.024,0.005,0.0184,0.028999999999999998,-0.019000000000000003,0.017599999999999998,0.009099999999999999,-0.0007999999999999999,0.0044,0.0379,0.0588,-0.0286,-0.011399999999999999,-0.0466,0.055099999999999996,-0.029300000000000003,0.0010000000000000002,0.039799999999999995,-0.0103,-0.030899999999999997,-0.013500000000000002,-0.0587,-0.015600000000000001,0.0072,0.1648,-0.0017,0.005900000000000001,0.065,-0.0223,0.017799999999999996,0.0278,-0.0155,0.0169,0.021,0.051500000000000004,-0.019100000000000002,0.009899999999999999,-0.1338
1972-05-01,-0.0437,-0.0069,0.0144,0.0466,0.0261,0.0458,0.0682,0.0063999999999999994,0.0374,-0.061200000000000004,0.0022,0.0238,0.03730000000000001,0.0103,-0.0029,-0.0317,-0.0331,-0.0524,-0.0175,-0.0676,0.024400000000000005,0.015799999999999998,-0.0332,0.0223,-0.0151,-0.0253,0.0577,0.0228,-0.0857,0.03440000000000001,-0.004699999999999999,0.009399999999999999,-0.0814,0.008299999999999998,0.037599999999999995,-0.0721,0.014499999999999999,0.08989999999999998,-0.0149,0.0392,0.013000000000000001,0.0074,0.0093,0.0409,-0.026999999999999996,-0.029899999999999996,0.0103,-0.013900000000000001,-0.0361
1972-06-01,-0.0013999999999999998,-0.021400000000000002,-0.0073,0.0579,-0.0096,-0.0362,-0.0052,-0.034300000000000004,-0.0131,-0.0383,-0.0797,0.0184,0.0254,-0.0421,-0.0271,0.0038000000000000004,-0.034300000000000004,-0.0495,-0.0571,-0.0438,-0.018500000000000003,-0.0177,-0.030699999999999998,-0.0526,-0.0226,-0.11829999999999999,-0.0159,-0.0076,-0.13579999999999998,-0.011000000000000001,-0.018500000000000003,-0.029300000000000003,-0.061399999999999996,-0.0518,-0.0189,-0.1743,-0.06,-0.018500000000000003,-0.0443,-0.0121,-0.09899999999999999,-0.056299999999999996,-0.0443,-0.0048,-0.0078000000000000005,-0.09179999999999999,-0.0943,-0.0319,-0.0809
1972-07-01,-0.06659999999999999,-0.011699999999999999,0.049400000000000006,-0.022399999999999996,-0.05489999999999999,-0.053599999999999995,-0.025699999999999997,-0.048799999999999996,0.006699999999999999,-0.0435,-0.0078000000000000005,-0.009399999999999999,0.0393,-0.0060999999999999995,-0.05229999999999999,-0.0302,-0.0231,-0.0648,-0.042,-0.013500000000000002,-0.0095,-0.045,-0.013000000000000001,0.0136,-0.0385,0.06090000000000001,0.0313,-0.0596,-0.11410000000000001,-0.0126,-0.0026,0.0043,-0.0667,-0.0382,0.018500000000000003,-0.1341,-0.026600000000000002,-0.0064,-0.0311,0.04850000000000001,-0.0464,-0.053899999999999997,-0.0236,-0.0903,0.0317,-0.051899999999999995,-0.1134,-0.0219,-0.11870000000000001
1972-08-01,-0.016200000000000003,0.0165,-0.008899999999999998,0.049,-0.030300000000000004,-0.0327,-0.021400000000000002,-0.0034999999999999996,-0.0109,-0.003,0.0557,0.0105,0.005600000000000001,0.0729,0.019500000000000003,-0.0313,0.0055000000000000005,0.010700000000000001,0.0811,0.039799999999999995,0.046,0.0019,0.04019999999999999,0.009899999999999999,0.0897,0.06849999999999999,-0.0176,0.042699999999999995,0.10950000000000001,0.12170000000000002,0.056600000000000004,0.0489,-0.035699999999999996,0.0097,0.0248,-0.14579999999999999,0.0447,-0.0165,0.039599999999999996,-0.006999999999999999,0.0048000000000000004,0.0186,-0.008599999999999998,-0.021400000000000002,0.0733,0.0632,-0.019299999999999998,0.0467,0.0662
1972-09-01,-0.013900000000000001,-0.018500000000000003,-0.0132,-0.0074,-0.0785,-0.029699999999999997,-0.0373,-0.0215,0.0141,-0.0352,-0.0872,-0.008400000000000001,-0.0055000000000000005,-0.04939999999999999,-0.0179,-0.0403,-0.0377,0.019000000000000003,-0.0427,-0.0849,-0.0152,-0.024699999999999996,-0.014600000000000002,-0.0229,-0.035,-0.0567,-0.06849999999999999,-0.0227,-0.1567,-0.004,-0.0016000000000000003,0.039299999999999995,-0.035699999999999996,-0.031599999999999996,-0.0125,0.0429,-0.0187,-0.0294,-0.0572,-0.013600000000000001,-0.0676,-0.039299999999999995,-0.0057,9.999999999999953e-05,0.008299999999999998,-0.0259,-0.054900000000000004,-0.0016000000000000003,-0.07629999999999999
1972-10-01,0.0373,0.020500000000000004,0.007799999999999999,-0.04190000000000001,-0.014700000000000001,-0.024,0.023000000000000003,-0.036599999999999994,0.016800000000000002,-0.0164,-0.0432,0.0021999999999999997,0.014500000000000002,-0.0029000000000000002,-0.0453,0.0051,-0.0104,-0.0204,-0.023,-0.0114,-0.013900000000000001,0.020700000000000003,-0.0385,-0.0292,0.023700000000000002,0.005,-0.0381,9.999999999999953e-05,-0.0533,0.027800000000000002,0.06369999999999999,0.0187,-0.0836,-0.0199,-0.05050000000000001,-0.2429,0.0023,-0.0458,0.051399999999999994,0.017200000000000003,0.025300000000000003,-0.011899999999999999,0.0028999999999999994,0.0408,0.0027,0.04819999999999999,-0.0646,0.012599999999999998,-0.0033
1972-11-01,0.010499999999999999,0.08370000000000001,0.007200000000000001,0.04479999999999999,0.09770000000000001,0.0617,0.014300000000000002,0.0397,-0.0007000000000000001,0.09680000000000001,-0.1321,-0.027800000000000002,-0.0013999999999999998,0.056600000000000004,0.0184,0.08620000000000001,0.0788,0.0437,0.1291,0.0233,0.061,0.0235,0.0995,0.08700000000000001,0.0213,0.055,0.0226,0.0424,0.154,0.0574,0.0602,0.0667,0.12180000000000002,0.036899999999999995,0.007799999999999999,-0.015299999999999998,0.0613,0.056600000000000004,0.10060000000000001,0.0323,0.0524,0.0353,0.057,0.0533,-0.0106,0.0751,0.09280000000000001,0.084,0.0709
1972-12-01,-0.0321,0.012999999999999998,0.027999999999999997,-0.011800000000000001,-0.0366,0.013399999999999999,0.11230000000000001,0.021799999999999996,0.0404,-0.0339,0.0012,0.0313,0.0348,0.0058,-0.0277,-0.014500000000000002,-0.027800000000000002,0.018199999999999997,-0.0601,0.0225,-0.009000000000000001,-0.0008000000000000001,-0.0057,-0.0412,-0.025900000000000003,-0.0435,0.0358,0.0254,-0.0371,0.007400000000000001,-0.019100000000000002,0.0108,-0.0407,-0.0101,0.0223,-0.10959999999999999,-0.0096,0.056299999999999996,0.0094,-0.0031,-0.042800000000000005,-0.0069,0.0102,0.036699999999999997,0.0081,-0.0455,-0.049699999999999994,-0.0079,-0.0059
1973-01-01,-0.0141,-0.0368,-0.0264,-0.056900000000000006,-0.0028000000000000004,-0.1524,-0.1127,-0.09129999999999999,-0.0454,-0.07260000000000001,-0.2248,-0.0471,-0.0044,-0.0302,0.0011000000000000005,-0.0834,-0.08719999999999999,-0.07890000000000001,-0.0161,-0.08969999999999999,-0.047,-0.061900000000000004,-0.0635,-0.0886,-0.022000000000000002,-0.042199999999999994,0.0764,0.0167,0.13440000000000002,0.045599999999999995,-0.047200000000000006,-0.0256,-0.11979999999999999,-0.054200000000000005,0.05399999999999999,-0.1491,-0.0858,-0.0146,-0.0585,-0.0331,-0.1082,-0.0754,-0.043500000000000004,-0.0695,-0.0585,-0.0935,-0.09299999999999999,-0.0923,-0.0635
1973-02-01,-0.023399999999999997,-0.0434,-0.041100000000000005,0.0152,-0.015399999999999999,-0.1363,-0.09949999999999999,-0.0526,-0.0131,-0.1016,-0.1268,-0.056600000000000004,0.0017,-0.0079,-0.06060000000000001,-0.0874,-0.0724,-0.1249,-0.020100000000000003,-0.0526,-0.041299999999999996,-0.0658,-0.0712,-0.0625,-0.0085,-0.0647,0.042199999999999994,0.04649999999999999,-0.005,-0.0783,-0.0239,-0.050499999999999996,-0.11810000000000001,-0.0858,-0.0208,0.1959,-0.0635,-0.0752,-0.036000000000000004,-0.0433,-0.0655,-0.06770000000000001,-0.06280000000000001,-0.1291,-0.0634,-0.0559,-0.1127,-0.0682,-0.0907
1973-03-01,-0.0351,-0.024699999999999996,-0.0011000000000000005,0.0032,0.0012999999999999995,-0.047299999999999995,-0.047599999999999996,-0.0197,-0.0184,-0.051399999999999994,-0.162,-0.0064,0.0075,0.0025999999999999994,-0.0346,0.0008000000000000001,-0.020700000000000003,0.0054,0.0322,0.0281,-0.0463,-0.004300000000000001,-0.0273,-0.019299999999999998,-0.0177,0.0245,-0.0108,-0.020500000000000004,0.002,0.0271,-0.0262,0.0007000000000000001,-0.052000000000000005,-0.0342,-0.0022,0.0082,-0.0668,-0.0383,-0.013900000000000001,0.019100000000000002,0.0287,-0.0653,-0.0681,0.009899999999999999,-0.0051,-0.0074,-0.029899999999999996,-0.011699999999999999,-0.054000000000000006
1973-04-01,-0.0857,-0.05710000000000001,-0.0245,-0.0561,-0.0943,-0.1069,-0.07369999999999999,-0.1378,-0.059800000000000006,-0.086,-0.139,-0.0608,-0.059000000000000004,-0.0415,-0.07980000000000001,-0.0738,-0.0356,-0.1048,-0.0169,-0.06039999999999999,-0.0665,-0.1067,-0.0362,-0.0975,-0.0009000000000000002,-0.0691,0.0631,-0.0358,-0.1007,-0.0152,-0.011000000000000001,0.0034,-0.1331,-0.0757,-0.0635,-0.2837,-0.1054,-0.06939999999999999,-0.0246,-0.069,-0.0909,-0.083,-0.08460000000000001,-0.17800000000000002,-0.0656,-0.07519999999999999,-0.1183,-0.11109999999999999,-0.17300000000000001
1973-05-01,-0.08410000000000001,-0.017,-0.0063,-0.0104,-0.0243,-0.06849999999999999,-0.06359999999999999,-0.025300000000000003,-0.0093,-0.0795,-0.1252,-0.038200000000000005,0.016900000000000002,-0.016200000000000003,-0.0418,-0.062,-0.0417,-0.0816,-0.0567,-0.0676,-0.0332,0.0132,-0.0652,-0.0699,0.022699999999999994,-0.0408,0.0357,-0.043,-0.025099999999999997,-0.039599999999999996,-0.0015000000000000002,-0.013500000000000002,-0.19060000000000002,-0.0793,-0.0329,-0.2858,-0.0086,-0.047799999999999995,-0.013500000000000002,0.028300000000000002,-0.1099,-0.0784,-0.0209,-0.0619,-0.028099999999999997,-0.0372,-0.12869999999999998,-0.0397,-0.2529
1973-06-01,0.0516,-0.06939999999999999,0.0097,-0.0165,0.031100000000000003,-0.0915,-0.1223,-0.06509999999999999,0.0085,-0.1328,-0.19560000000000002,-0.0372,0.0037,-0.0206,-0.0501,-0.058499999999999996,-0.032400000000000005,-0.0132,-0.031900000000000005,-0.053399999999999996,-0.0231,0.028200000000000003,-0.035199999999999995,-0.1161,0.019000000000000003,-0.04190000000000001,0.011199999999999998,0.028200000000000003,-0.106,0.0118,-0.029800000000000004,-0.0083,-0.012,-0.07569999999999999,0.0048,-0.1027,-0.0407,-0.025099999999999997,-0.0385,-0.0017,-0.0591,-0.058899999999999994,-0.05979999999999999,-0.0992,0.0331,0.0121,0.0018999999999999996,0.0116,0.054700000000000006
1973-07-01,0.1684,0.06709999999999999,0.0255,0.047400000000000005,0.047200000000000006,0.16469999999999999,0.1307,0.1061,0.040100000000000004,0.1216,0.2692,0.0765,0.057300000000000004,0.0656,0.11779999999999999,0.0951,0.12219999999999999,0.15899999999999997,0.0646,0.0866,0.1186,0.0809,0.0513,0.1455,0.10309999999999998,0.0663,0.010099999999999998,0.0891,-0.045,-0.0026,-0.030300000000000004,-0.0095,0.22399999999999998,0.1499,0.0044,0.2107,0.13979999999999998,0.1566,0.09299999999999999,0.024699999999999996,0.0732,0.1555,0.0925,0.1671,0.0833,0.1041,0.1036,0.0746,0.0692
1973-08-01,0.0204,-0.022400000000000003,-0.0361,-0.0231,-0.08049999999999999,-0.0126,-0.043,-0.047599999999999996,-0.051800000000000006,-0.087,-0.10629999999999999,-0.0118,-0.08989999999999998,-0.025099999999999997,-0.0801,-0.0529,-0.03,-0.020999999999999998,0.003900000000000001,0.020099999999999996,0.017700000000000004,-0.059699999999999996,-0.039400000000000004,-0.0545,-0.026399999999999996,0.017900000000000003,-0.0962,0.022300000000000004,-0.11699999999999999,-0.0438,-0.0279,-0.0463,-0.0761,-0.0215,-0.044000000000000004,-0.1467,-0.04,-0.061200000000000004,0.10400000000000001,-0.0016999999999999993,-0.0464,-0.024399999999999998,-0.05430000000000001,-0.026699999999999998,-0.0167,-0.021799999999999996,-0.09209999999999999,-0.0385,-0.0351
1973-09-01,0.1175,0.0692,0.0449,-0.014500000000000002,0.007199999999999999,0.11019999999999999,-0.049699999999999994,0.0696,-0.017400000000000002,0.0933,0.1913,0.016999999999999998,-0.004600000000000001,0.0968,0.0958,0.060700000000000004,0.08349999999999999,0.1308,0.0917,0.051000000000000004,0.0783,0.08960000000000001,0.0673,0.0604,0.12960000000000002,0.0298,0.020799999999999996,0.1151,0.2844,0.08460000000000001,0.0722,0.0699,0.0587,0.08700000000000001,-0.1012,0.0762,0.1237,0.12040000000000001,0.057300000000000004,0.047400000000000005,0.1159,0.0915,0.060899999999999996,0.1029,0.060899999999999996,0.07339999999999999,0.07010000000000001,0.06720000000000001,0.04510000000000001
1973-10-01,-0.0446,-0.0288,-0.0337,0.009500000000000001,-0.011000000000000001,-0.075,-0.0843,-0.0496,-0.0154,-0.0762,-0.0891,0.0081,0.013900000000000001,0.0196,-0.09210000000000002,0.008,-0.011899999999999999,0.0144,0.0675,0.085,0.012399999999999998,-0.0373,-0.0782,-0.018,0.0123,-0.0068000000000000005,0.0778,0.059699999999999996,0.11019999999999999,0.0454,-0.0403,-0.061900000000000004,-0.0977,-0.0405,0.061099999999999995,0.04479999999999999,-0.0377,0.0397,0.009799999999999998,-0.030899999999999997,-0.0052,-0.008,-0.0447,-0.0738,0.0044,-0.0558,-0.0943,-0.026000000000000002,-0.013999999999999999
1973-11-01,-0.1662,-0.1268,-0.129,-0.1442,-0.085,-0.23329999999999998,-0.3124,-0.17439999999999997,-0.1263,-0.2567,-0.18189999999999998,-0.0836,-0.0821,-0.1848,-0.1722,-0.2152,-0.17439999999999997,-0.16149999999999998,-0.1471,-0.0508,-0.14190000000000003,-0.10460000000000001,-0.2173,-0.21639999999999998,-0.028399999999999998,-0.1572,0.06130000000000001,-0.07919999999999999,-0.1259,-0.06699999999999999,-0.1217,-0.025,-0.22939999999999997,-0.17739999999999997,-0.08620000000000001,-0.3031,-0.18919999999999998,-0.20209999999999997,-0.1559,-0.1324,-0.1523,-0.19049999999999997,-0.17859999999999998,-0.31889999999999996,-0.1431,-0.0803,-0.24119999999999997,-0.1328,-0.138
1973-12-01,0.0315,-0.013000000000000001,-0.0331,0.013500000000000002,0.0171,-0.0691,0.004700000000000001,-0.0493,-0.0366,-0.09020000000000002,0.0144,-0.0327,-0.056299999999999996,0.051000000000000004,-0.053099999999999994,-0.078,-0.016200000000000003,0.0364,0.0987,0.074,0.022099999999999998,-0.11440000000000002,-0.0421,-0.08800000000000001,0.1765,-0.0464,0.1953,0.046000000000000006,0.09699999999999999,0.0796,0.0277,0.039,-0.0154,-0.0089,-0.06699999999999999,-0.19440000000000002,-0.008400000000000001,0.0023,0.0986,-0.0060999999999999995,0.0638,-0.036000000000000004,-0.0144,0.04590000000000001,0.012000000000000002,0.015299999999999998,-0.0687,0.0223,-0.004300000000000001
1974-01-01,0.0166,0.055200000000000006,-0.0603,-0.0146,0.023799999999999998,0.0836,0.0795,-0.0164,-0.0323,0.0902,-0.021,-0.0415,-0.029099999999999997,0.015700000000000002,0.08929999999999999,0.10830000000000001,0.051699999999999996,-0.0018,0.042800000000000005,-0.07139999999999999,-0.034699999999999995,-0.0152,0.11059999999999999,0.09819999999999998,-0.009399999999999999,0.15999999999999998,0.1054,0.0235,0.0512,-0.08280000000000001,0.0392,0.0138,0.0455,-0.0009999999999999998,-0.0093,0.3644,0.043500000000000004,0.024900000000000002,-0.009899999999999999,-0.0013,-0.0015000000000000002,0.0489,0.0713,0.0081,-0.0049,-0.0225,0.12479999999999998,0.0019999999999999996,0.0039000000000000003
1974-02-01,0.1324,0.008199999999999999,-0.0294,-0.0232,0.0127,-0.0315,-0.009,-0.058600000000000006,-0.04,0.017199999999999997,-0.0416,-0.047599999999999996,-0.0106,0.013500000000000002,-0.0336,-0.0085,0.0384,0.014899999999999998,0.0286,-0.0347,-0.00019999999999999906,-0.023799999999999998,-0.0093,0.08380000000000001,-0.026099999999999998,0.0824,-0.0077,0.017199999999999997,0.04939999999999999,-0.021400000000000002,-0.0030999999999999995,0.0418,-0.020099999999999996,-0.0124,-0.018199999999999997,0.0104,0.0115,-0.0092,-0.0151,0.009800000000000001,0.0729,0.0181,0.0079,-0.0535,0.010699999999999998,-0.0277,-0.0307,0.0071,-0.0158
1974-03-01,-0.0213,-0.0212,-0.04619999999999999,-0.027600000000000003,-0.0656,0.046099999999999995,0.0305,0.052300000000000006,-0.0079,-0.021400000000000002,-0.030300000000000004,0.04619999999999999,-0.0025000000000000005,0.009099999999999999,0.006199999999999999,0.0236,-0.0041,-0.05800000000000001,-0.0322,-0.07919999999999999,-0.0527,-0.0277,-0.0041,-0.051500000000000004,-0.0848,-0.042300000000000004,0.040999999999999995,-0.09880000000000001,0.0408,-0.0397,-0.04189999999999999,-0.051500000000000004,0.0173,-0.0316,-0.0172,0.005,-0.0912,0.013399999999999999,0.011399999999999999,-0.020700000000000003,-0.0541,0.0103,-0.0508,0.0317,-0.04939999999999999,-0.0509,-0.027200000000000002,-0.045500000000000006,-0.0362
1974-04-01,-0.1001,-0.034,-0.049,-0.0441,-0.0352,-0.0824,-0.08710000000000001,-0.0721,-0.049400000000000006,-0.0552,-0.13,-0.027000000000000003,-0.020099999999999996,0.0019999999999999996,-0.0616,-0.016800000000000002,-0.0528,-0.0741,-0.005600000000000001,-0.0786,-0.0519,-0.0479,-0.0285,-0.0096,-0.11019999999999999,0.008100000000000001,-0.1301,-0.0702,0.017599999999999998,-0.0713,-0.1294,-0.060599999999999994,-0.10039999999999999,-0.10289999999999999,-0.0384,-0.1442,-0.051100000000000007,-0.057300000000000004,-0.0546,-0.0344,-0.046799999999999994,-0.0269,-0.0281,-0.0371,-0.058499999999999996,-0.09939999999999999,-0.13019999999999998,-0.0759,-0.061
1974-05-01,-0.07780000000000001,-0.056299999999999996,-0.019,-0.052300000000000006,0.0484,0.0163,-0.0164,-0.0208,0.0027,-0.0766,-0.09,0.0206,-0.0152,-0.0086,-0.0060999999999999995,-0.0754,-0.0901,-0.0986,-0.09630000000000001,-0.1311,-0.0492,-0.0679,0.0167,-0.0365,-0.1412,-0.032799999999999996,-0.09300000000000001,-0.0848,-0.08929999999999999,-0.08190000000000001,-0.0564,-0.0227,-0.0907,-0.0969,-0.0596,-0.0636,-0.023600000000000003,-0.0215,-0.0722,-0.020499999999999997,-0.054400000000000004,-0.04650000000000001,0.014500000000000002,-0.038,-0.1164,-0.09570000000000001,-0.12210000000000001,-0.1073,-0.07519999999999999
1974-06-01,-0.1245,-0.0152,0.02,-0.038400000000000004,-0.011000000000000001,-0.0882,-0.032400000000000005,0.0087,-0.011200000000000002,-0.0364,-0.0915,-0.023,-0.021400000000000002,-0.0018,-0.0062,-0.0246,-0.0526,-0.028200000000000003,0.0239,-0.0229,-0.0143,-0.0858,-0.0412,-0.0364,0.0585,-0.0236,0.029899999999999996,0.0123,-0.068,-0.0075,-0.0677,-0.003,-0.1153,-0.0363,-0.019100000000000002,-0.0902,-0.0759,-0.051399999999999994,0.009300000000000001,0.0174,-0.019899999999999998,-0.047599999999999996,-0.026699999999999998,-0.0794,-0.1085,-0.046599999999999996,-0.1391,-0.0561,-0.075
1974-07-01,-0.011399999999999999,-0.09979999999999999,-0.2072,-0.1201,-0.0745,-0.1359,-0.1368,-0.06709999999999999,-0.1417,-0.047400000000000005,-0.038,-0.1378,-0.151,-0.049800000000000004,-0.0684,-0.032400000000000005,-0.062,-0.12689999999999999,0.033,-0.09,-0.077,-0.085,-0.1144,-0.0667,-0.08070000000000001,-0.039900000000000005,0.205,0.0016000000000000003,-0.0967,-0.012799999999999999,0.0009000000000000008,-0.0833,-0.0492,-0.07919999999999999,-0.0802,-0.1599,-0.1296,-0.1372,-0.0017999999999999993,-0.1016,-0.07690000000000001,-0.049300000000000004,-0.1426,-0.1599,-0.0771,-0.10769999999999999,-0.07640000000000001,-0.0673,-0.08629999999999999
1974-08-01,-0.0297,-0.10949999999999999,-0.1479,-0.1837,-0.0349,0.011600000000000001,-0.0626,-0.1336,-0.1259,-0.05619999999999999,-0.12869999999999998,-0.12299999999999998,-0.0774,-0.1148,-0.1173,-0.0802,-0.11869999999999999,-0.028999999999999998,-0.0859,-0.1054,-0.1043,-0.1122,-0.0535,-0.092,-0.1425,0.013900000000000001,-0.08220000000000001,-0.1215,-0.019100000000000002,-0.0919,-0.09219999999999999,-0.0064,-0.0741,-0.1229,-0.0581,-0.1561,-0.0417,-0.050199999999999995,-0.11259999999999999,-0.0784,-0.1025,-0.1056,-0.14639999999999997,-0.06899999999999999,-0.1214,-0.1315,-0.1586,-0.1208,-0.0983
1974-09-01,-0.09960000000000001,-0.08,-0.2707,-0.1754,-0.12960000000000002,-0.1925,-0.2408,-0.07880000000000001,-0.18169999999999997,-0.1057,-0.084,-0.1545,-0.1666,-0.1097,-0.1461,-0.10710000000000001,-0.12560000000000002,-0.1288,-0.08950000000000001,-0.11610000000000001,-0.1268,-0.1425,-0.10099999999999999,-0.0649,-0.1464,-0.1041,-0.2693,-0.08040000000000001,-0.0698,-0.0872,-0.021500000000000005,-0.0462,-0.09790000000000001,-0.0806,-0.1834,-0.04769999999999999,-0.1611,-0.18779999999999997,-0.1312,-0.1564,-0.099,-0.1143,-0.12050000000000001,-0.21289999999999998,-0.09860000000000001,-0.050600000000000006,-0.06369999999999999,-0.07640000000000001,-0.1222
1974-10-01,0.1972,0.18719999999999998,0.23209999999999997,0.09179999999999999,0.22029999999999997,0.0848,0.0931,0.0072,0.16139999999999996,0.0341,0.1308,0.2052,0.3129,0.174,0.055,0.046900000000000004,0.1324,0.212,0.0926,0.1681,0.2254,0.1725,-0.028399999999999998,0.06509999999999999,0.18389999999999998,0.050600000000000006,0.2603,0.16869999999999996,0.4555,0.20209999999999997,0.1249,0.10339999999999999,0.20299999999999996,0.14880000000000002,0.16319999999999996,-0.0449,0.08370000000000001,0.1246,0.1434,0.2036,0.1851,0.16649999999999998,0.0747,0.18209999999999998,0.24549999999999997,0.2633,0.009099999999999999,0.1573,0.20709999999999998
